n-gram,PMI
former transgender,1.846711371918726
two transgender,1.8328764953856123
are transgender,1.8213287727541712
a transgender,1.7958857671691888
transgender rules,1.770967129206742
transgender issues,1.7345689509607887
transgender identity,1.7334502039220858
among transgender,1.714599591020999
democrats transgender,1.7107677294299712
support transgender,1.6652972129157995
help transgender,1.6578561983915314
about transgender,1.6489299434982811
become transgender,1.5524469122284437
on transgender,1.5198638618579778
new transgender,1.5078890642151173
including transgender,1.492102766526358
transgender lgbt,1.4827755014476942
another transgender,1.453271507137611
the transgender,1.4469914791354164
of transgender,1.3712339098430384
transgender members,1.370713016358291
by transgender,1.3643642523718604
transgender care,1.3570035474206072
obama transgender,1.3431395905375574
transgender treatment,1.2599960184179153
transgender law,1.2468206296701858
protect transgender,1.2468206296701823
transgender university,1.222973887715817
every transgender,1.1582267064011944
2019 transgender,1.1557619648434638
many transgender,1.0662483840283628
says transgender,1.0141598728799082
male transgender,0.9945606954305681
from transgender,0.9282627566679622
some transgender,0.9112175978857451
transgender boys,0.8390146996224175
transgender or,0.8189245844659929
that transgender,0.7150556946358044
transgender female,0.6681693919271368
transgender male,0.646637392010259
other transgender,0.6237483440712666
transgender sports,0.6054147292837442
s transgender,0.5978295974093406
military transgender,0.5975884074375273
its transgender,0.5929962708042247
or transgender,0.5636675292239204
re transgender,0.4987998469949808
transgender legal,0.492645745471755
transgender according,0.40397069625504045
with transgender,0.3309290592685592
use transgender,0.20481310314860934
all transgender,0.15794407440089842
his transgender,0.14651572387449718
transgender but,0.10030023256281595
transgender after,0.09460539078825647
transgender bill,0.07262729659106881
more transgender,0.03269582431733653
transgender and,0.009482986720136921
child transgender,0
one transgender,0
and transgender,0
this transgender,0
after transgender,0
transgender because,0
female transgender,0
her transgender,0
transgender sex,0
their transgender,0
when transgender,0
said transgender,0
is transgender,0
no transgender,0
transgender biological,0
was transgender,0
transgender at,0
to transgender,0
let transgender,0
transgender from,0
transgender —,0
but transgender,0
transgender i,0
in transgender,0
transgender in,0
transgender is,0
transgender he,0
transgender gender,0
women transgender,0
at transgender,0
transgender have,0
— transgender,0
transgender by,0
transgender to,0
not transgender,0
transgender are,0
transgender who,0
transgender as,0
transgender a,0
transgender the,0
transgender that,0
